,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,10284.0,2049.0,96601.0,12894.0,4846.0,0.0,30757.0,2632.0,94861.0,12838.0,4828.0,600.0,59.0,157.0
1,6951.0,1812.0,70030.0,10333.0,4213.0,0.0,36116.0,3097.0,71590.0,10027.0,4006.0,364.0,45.0,157.0
2,0.0,4000.0,77177.0,10768.0,4634.0,382.0,24518.0,6903.0,78430.0,10950.0,4663.0,1078.0,46.0,157.0
3,15955.0,4691.0,96092.0,13419.0,6216.0,0.0,31509.0,8199.0,95738.0,13412.0,7561.0,204.0,46.0,157.0
4,0.0,1460.0,57159.0,8967.0,3286.0,0.0,23558.0,2003.0,55826.0,8607.0,3693.0,474.0,48.0,157.0
5,0.0,856.0,96153.0,12714.0,4110.0,0.0,21870.0,1876.0,96086.0,12573.0,3724.0,442.0,48.0,157.0
6,5783.0,352.0,51235.0,5742.0,2838.0,49.0,28134.0,1552.0,55706.0,6166.0,2769.0,207.0,41.0,157.0
7,7808.0,222.0,32920.0,4528.0,1834.0,98.0,21922.0,1063.0,32893.0,4250.0,1992.0,210.0,43.0,157.0
8,1514.0,281.0,92749.0,13126.0,5539.0,0.0,20714.0,1660.0,90684.0,12983.0,4908.0,316.0,47.0,157.0
9,0.0,520.0,50445.0,7144.0,2366.0,0.0,14444.0,2105.0,53112.0,6925.0,2253.0,692.0,43.0,157.0
10,14433.0,2879.0,118498.0,14382.0,5519.0,160.0,25879.0,6425.0,124137.0,15185.0,5390.0,548.0,44.0,157.0
11,2521.0,684.0,80584.0,10042.0,3358.0,0.0,19480.0,2161.0,83213.0,9593.0,2768.0,331.0,47.0,157.0
12,11178.0,2992.0,161817.0,18115.0,7037.0,541.0,40876.0,5221.0,161451.0,18094.0,6344.0,380.0,61.0,157.0
13,9703.0,1512.0,148853.0,19639.0,6823.0,1147.0,21959.0,2831.0,137179.0,17726.0,6897.0,1640.0,75.0,159.0
14,7705.0,5830.0,118508.0,14289.0,3807.0,197.0,32762.0,8595.0,120137.0,14141.0,2973.0,483.0,45.0,159.0
15,4718.0,1232.0,49420.0,5974.0,1887.0,0.0,25894.0,2403.0,51297.0,5999.0,1604.0,0.0,42.0,159.0
16,2504.0,6445.0,105728.0,13179.0,4187.0,0.0,17373.0,10608.0,108504.0,13242.0,4938.0,383.0,60.0,159.0
17,0.0,1103.0,47468.0,6345.0,3113.0,170.0,20091.0,1494.0,46693.0,5912.0,3178.0,338.0,44.0,159.0
18,2887.0,4253.0,128846.0,15441.0,6101.0,866.0,23305.0,6423.0,130304.0,15857.0,6112.0,987.0,61.0,159.0
19,0.0,395.0,42319.0,4858.0,1943.0,484.0,7274.0,1018.0,44190.0,4928.0,1812.0,657.0,42.0,159.0
20,7092.0,6227.0,174175.0,27706.0,17329.0,0.0,32998.0,9526.0,172755.0,27458.0,17810.0,1427.0,63.0,159.0
21,0.0,869.0,129930.0,15079.0,6322.0,598.0,29328.0,1794.0,125962.0,14221.0,4852.0,531.0,63.0,159.0
22,0.0,964.0,63731.0,8158.0,4395.0,106.0,14500.0,1903.0,62670.0,7790.0,4062.0,601.0,59.0,159.0
23,0.0,1560.0,80892.0,9804.0,4953.0,0.0,22748.0,2008.0,82770.0,9634.0,5092.0,232.0,57.0,159.0
24,0.0,1683.0,164597.0,20823.0,7155.0,307.0,23829.0,3176.0,154346.0,19172.0,7550.0,398.0,104.0,159.0
25,6113.0,2067.0,51355.0,5704.0,1515.0,209.0,21084.0,3779.0,53258.0,5831.0,1813.0,269.0,42.0,159.0
26,1485.0,4517.0,130502.0,16773.0,4764.0,0.0,26362.0,7990.0,133087.0,17056.0,4149.0,57.0,47.0,159.0
27,1641.0,1261.0,199585.0,24519.0,6268.0,755.0,27197.0,3402.0,201581.0,24358.0,5515.0,1235.0,63.0,160.0
28,0.0,2671.0,70477.0,8665.0,2942.0,315.0,9514.0,6733.0,69374.0,8758.0,2100.0,291.0,43.0,160.0
29,1849.0,216.0,83381.0,10515.0,3163.0,668.0,12701.0,1402.0,84581.0,10382.0,3135.0,546.0,44.0,160.0
30,0.0,3101.0,220085.0,29545.0,12552.0,0.0,22572.0,5328.0,217366.0,28580.0,11021.0,534.0,65.0,160.0
31,7651.0,1711.0,114924.0,15013.0,5589.0,0.0,22686.0,2608.0,111512.0,15016.0,5879.0,118.0,63.0,160.0
32,3182.0,551.0,49259.0,7875.0,3644.0,0.0,21904.0,1309.0,46324.0,7030.0,3136.0,122.0,61.0,160.0
33,10606.0,2078.0,124488.0,18934.0,9889.0,1164.0,23701.0,2638.0,123343.0,18736.0,8702.0,1104.0,64.0,160.0
34,8765.0,3085.0,182744.0,24367.0,11249.0,0.0,31667.0,4654.0,179672.0,23701.0,9865.0,186.0,63.0,160.0
35,0.0,4326.0,74940.0,10138.0,4639.0,1250.0,7533.0,6698.0,75099.0,9716.0,3739.0,1366.0,44.0,160.0
36,15766.0,3902.0,253009.0,32559.0,14970.0,31.0,34896.0,2845.0,240661.0,30008.0,15741.0,1033.0,121.0,160.0
37,4868.0,1888.0,130628.0,17599.0,7043.0,302.0,24980.0,4009.0,133910.0,17658.0,6293.0,787.0,60.0,160.0
38,5521.0,342.0,61493.0,7525.0,2923.0,413.0,28951.0,1612.0,64572.0,7609.0,2975.0,459.0,42.0,162.0
39,1996.0,1087.0,60672.0,6969.0,2892.0,0.0,16439.0,2073.0,63464.0,6887.0,2215.0,285.0,42.0,162.0
40,11776.0,1680.0,106093.0,14280.0,7742.0,267.0,25478.0,2426.0,103817.0,13344.0,8225.0,386.0,61.0,162.0
41,9766.0,5437.0,105708.0,17737.0,8592.0,137.0,45533.0,8077.0,107509.0,17779.0,10867.0,723.0,58.0,162.0
42,3015.0,472.0,82774.0,10263.0,3667.0,261.0,29066.0,2598.0,82193.0,10020.0,3889.0,230.0,46.0,162.0
43,0.0,0.0,26918.0,3285.0,1170.0,472.0,29811.0,613.0,29249.0,3751.0,1300.0,630.0,38.0,162.0
44,3454.0,3715.0,239053.0,29938.0,10340.0,998.0,37954.0,10745.0,238383.0,29498.0,10282.0,790.0,63.0,162.0
45,40777.0,9486.0,140754.0,17755.0,7293.0,560.0,84366.0,15056.0,132651.0,16239.0,7133.0,543.0,49.0,162.0
46,0.0,1493.0,158361.0,18408.0,7686.0,334.0,26201.0,2632.0,155351.0,18007.0,8095.0,437.0,65.0,162.0
47,140.0,132.0,44698.0,5505.0,1651.0,0.0,21119.0,1061.0,47021.0,5625.0,2112.0,212.0,42.0,162.0
48,3617.0,2021.0,81843.0,9970.0,5383.0,281.0,17241.0,3980.0,81800.0,9904.0,5222.0,519.0,45.0,162.0
49,24230.0,16491.0,310182.0,36970.0,12044.0,73.0,65329.0,27128.0,307348.0,35736.0,11202.0,1010.0,67.0,162.0
50,8221.0,848.0,27496.0,4852.0,2861.0,236.0,29484.0,1770.0,29349.0,5000.0,2621.0,391.0,39.0,162.0
51,0.0,1280.0,199740.0,24292.0,7424.0,520.0,3407.0,2583.0,204875.0,24330.0,8556.0,357.0,61.0,162.0
52,23205.0,2671.0,207239.0,24660.0,6697.0,395.0,39529.0,4741.0,210523.0,24853.0,6643.0,728.0,62.0,162.0
53,0.0,747.0,23193.0,2788.0,914.0,61.0,19336.0,1858.0,25204.0,2752.0,960.0,45.0,38.0,163.0
54,1677.0,945.0,48737.0,7395.0,3490.0,0.0,15231.0,2196.0,51779.0,7968.0,3270.0,122.0,43.0,163.0
55,44538.0,21976.0,873588.0,103696.0,32875.0,803.0,79481.0,24495.0,710738.0,84641.0,24737.0,929.0,123.0,163.0
56,3908.0,2332.0,95507.0,14944.0,8091.0,901.0,32449.0,4147.0,94401.0,14650.0,9568.0,1130.0,60.0,163.0
57,0.0,0.0,55698.0,6574.0,3240.0,317.0,1097.0,1130.0,60266.0,6826.0,3270.0,507.0,43.0,163.0
58,3801.0,2080.0,147705.0,18849.0,6249.0,0.0,19377.0,4305.0,145201.0,18491.0,5275.0,114.0,48.0,163.0
59,3975.0,0.0,25556.0,2779.0,446.0,502.0,28354.0,938.0,27862.0,2990.0,263.0,435.0,39.0,163.0
60,16559.0,2015.0,288767.0,36636.0,12017.0,0.0,45984.0,5191.0,280726.0,35604.0,11680.0,545.0,65.0,163.0
61,5541.0,1384.0,157798.0,21709.0,10187.0,0.0,20847.0,2104.0,159468.0,21938.0,10692.0,240.0,46.0,163.0
62,6683.0,2955.0,88550.0,14074.0,7251.0,1277.0,38768.0,6640.0,90210.0,13878.0,7313.0,1371.0,68.0,164.0
63,0.0,1074.0,73900.0,8664.0,1813.0,0.0,32203.0,2098.0,72841.0,8875.0,2510.0,216.0,44.0,164.0
64,5555.0,3960.0,136855.0,16333.0,5469.0,408.0,22802.0,6418.0,139573.0,15995.0,5143.0,646.0,61.0,164.0
65,0.0,826.0,68673.0,9421.0,4715.0,68.0,20055.0,2689.0,67267.0,8865.0,5488.0,124.0,64.0,164.0
66,1984.0,1021.0,71942.0,9171.0,3487.0,432.0,13807.0,1737.0,74340.0,8765.0,3671.0,572.0,44.0,164.0
67,0.0,4057.0,87732.0,12385.0,7727.0,0.0,8010.0,6755.0,82761.0,11103.0,6393.0,238.0,48.0,164.0
68,4527.0,1428.0,70259.0,8908.0,2858.0,745.0,21648.0,2665.0,69910.0,8796.0,2195.0,455.0,46.0,164.0
69,9612.0,2359.0,50215.0,6127.0,1953.0,686.0,30373.0,3336.0,52817.0,6397.0,2032.0,817.0,43.0,164.0
70,8226.0,1074.0,105402.0,12970.0,4302.0,0.0,28659.0,1907.0,109245.0,12901.0,4196.0,143.0,46.0,166.0
71,61.0,3444.0,132525.0,19138.0,9336.0,1.0,38840.0,4479.0,125102.0,18202.0,8243.0,890.0,65.0,166.0
72,10225.0,2103.0,120762.0,14469.0,4592.0,376.0,19276.0,5419.0,122303.0,14581.0,4707.0,486.0,46.0,166.0
73,0.0,2347.0,148101.0,18715.0,6257.0,553.0,28722.0,4118.0,145054.0,18432.0,7005.0,559.0,63.0,166.0
74,0.0,0.0,45965.0,5856.0,1651.0,5.0,8255.0,48.0,46448.0,6091.0,1931.0,287.0,44.0,166.0
75,9330.0,344.0,47891.0,5490.0,1116.0,63.0,25368.0,1084.0,45072.0,4953.0,1497.0,638.0,44.0,166.0
76,0.0,4246.0,81398.0,13050.0,9188.0,402.0,26692.0,7780.0,81019.0,12930.0,9845.0,455.0,46.0,166.0
77,1030.0,151.0,52485.0,5931.0,3050.0,0.0,15590.0,1660.0,51678.0,5614.0,2256.0,284.0,44.0,166.0
78,13792.0,4542.0,310889.0,33003.0,13203.0,115.0,43028.0,9012.0,297680.0,31580.0,12557.0,719.0,67.0,166.0
79,7813.0,6579.0,253091.0,32358.0,12477.0,83.0,32471.0,8738.0,243779.0,31541.0,12124.0,707.0,65.0,166.0
80,5224.0,3020.0,165248.0,23059.0,12263.0,915.0,32290.0,7301.0,155345.0,20937.0,10597.0,698.0,109.0,166.0
81,7117.0,742.0,67017.0,9793.0,4040.0,940.0,32801.0,2205.0,68158.0,10020.0,4657.0,668.0,44.0,166.0
82,5159.0,1232.0,228856.0,31066.0,11831.0,0.0,24692.0,3260.0,232728.0,31018.0,12033.0,206.0,59.0,166.0
83,0.0,1221.0,49666.0,7504.0,3999.0,420.0,9822.0,2896.0,45927.0,7311.0,2650.0,491.0,47.0,168.0
84,7254.0,975.0,28949.0,3649.0,837.0,395.0,26078.0,1788.0,29962.0,3695.0,464.0,495.0,41.0,168.0
85,3336.0,1318.0,53084.0,6982.0,2596.0,0.0,20789.0,2240.0,54373.0,6758.0,2280.0,375.0,44.0,168.0
86,545.0,907.0,100606.0,13632.0,5310.0,0.0,20074.0,2562.0,102358.0,13794.0,5550.0,299.0,43.0,168.0
87,1147.0,1545.0,44486.0,6202.0,4294.0,792.0,32607.0,3195.0,44878.0,6044.0,4352.0,680.0,43.0,168.0
88,0.0,2551.0,264148.0,32337.0,11722.0,0.0,17661.0,3321.0,244346.0,29484.0,11877.0,893.0,124.0,168.0
89,5325.0,4215.0,102059.0,12739.0,3777.0,28.0,35070.0,7127.0,101437.0,12124.0,3246.0,182.0,47.0,168.0
90,1692.0,6595.0,184248.0,24280.0,10597.0,0.0,20132.0,12238.0,187309.0,24720.0,11588.0,258.0,62.0,168.0
91,0.0,896.0,88453.0,10507.0,3806.0,28.0,18357.0,2957.0,87415.0,10002.0,4419.0,565.0,61.0,168.0
92,3392.0,1368.0,98047.0,11941.0,4583.0,0.0,25383.0,3199.0,97350.0,11535.0,4587.0,488.0,62.0,171.0
93,0.0,916.0,58215.0,6451.0,1660.0,0.0,23260.0,1934.0,54366.0,5883.0,1163.0,178.0,48.0,171.0
94,0.0,0.0,25695.0,3670.0,919.0,102.0,1329.0,1261.0,25256.0,3584.0,924.0,291.0,42.0,171.0
95,0.0,4013.0,84916.0,10507.0,4144.0,0.0,21331.0,6025.0,87559.0,10701.0,3954.0,301.0,56.0,171.0
96,1711.0,1351.0,41211.0,5031.0,2971.0,149.0,21957.0,3168.0,44269.0,5128.0,2364.0,122.0,41.0,171.0
97,5645.0,532.0,68566.0,10296.0,2179.0,554.0,24696.0,970.0,71380.0,10248.0,2271.0,718.0,45.0,171.0
98,4542.0,900.0,34637.0,5101.0,2408.0,0.0,17234.0,1593.0,36461.0,5154.0,2245.0,289.0,40.0,171.0
99,0.0,769.0,31772.0,4546.0,961.0,277.0,24032.0,2457.0,31934.0,3828.0,849.0,242.0,49.0,171.0
100,6390.0,2391.0,48625.0,8007.0,4843.0,957.0,19150.0,4634.0,51258.0,7502.0,5268.0,1950.0,41.0,171.0
101,2634.0,554.0,25040.0,5859.0,2362.0,127.0,13793.0,1680.0,24905.0,5674.0,2410.0,167.0,41.0,171.0
